country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Albania,2010,69.6376739165201,3.70693815255319,3.6271009151748,14.086,23.0111069763437,-11.3658658518304,2010,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,-5.9685212759732025,3.70693815255319,3.70693815255319,3.70693815255319,2.71088679128353,-8.089374856251153,-1.1615320080521503,3.6271009151748,3.6271009151748,3.6271009151748,-5.622947174357504,1.8998528578852805,-0.19902961375977002,14.086,14.086,14.086,13.642999999999999,13.345,-0.6050000000000004,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,-0.0035162526777021696,-11.3658658518304,-11.3658658518304,-11.3658658518304,-11.3658658518304,-11.3658658518304,-1.5672355997384013
Albania,2011,69.6376739165201,2.54540614450104,3.42807130141503,13.481,23.0111069763437,-12.9331014515688,2011,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,-5.9685212759732025,3.70693815255319,3.70693815255319,3.70693815255319,3.70693815255319,0.05921765047801012,-1.1615320080521503,3.6271009151748,3.6271009151748,3.6271009151748,-1.4870423627812295,1.523327234616573,-0.19902961375977002,14.086,14.086,14.086,13.6905,13.867999999999999,-0.6050000000000004,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,-0.0035162526777021696,-11.3658658518304,-11.3658658518304,-11.3658658518304,-11.3658658518304,-11.3658658518304,-1.5672355997384013
Albania,2012,63.6691526405469,1.4172427999078,2.03159268395296,13.376,23.007590723666,-10.2001762330966,2012,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,69.6376739165201,-5.9685212759732025,2.54540614450104,3.70693815255319,3.70693815255319,3.126172148527115,2.9877436961125867,-1.1281633445932397,3.42807130141503,3.6271009151748,3.6271009151748,3.5275861082949156,-1.0476805330312948,-1.39647861746207,13.481,14.086,14.086,13.7835,13.71325,-0.10500000000000043,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,23.0111069763437,-0.0035162526777021696,-12.9331014515688,-11.3658658518304,-11.3658658518304,-12.149483651699601,-12.149483651699601,2.7329252184722
Albania,2013,70.5807697920008,1.00201754071108,1.93762080205223,15.866,24.1607729474324,-9.27418778932724,2013,63.6691526405469,69.6376739165201,69.6376739165201,66.65341327853349,66.65341327853349,6.911617151453896,1.4172427999078,2.54540614450104,3.70693815255319,2.5565290323206766,2.5565290323206766,-0.41522525919672004,2.03159268395296,3.42807130141503,3.6271009151748,3.0289216335142637,0.6213948149513827,-0.0939718819007298,13.376,13.481,14.086,13.647666666666666,13.5595,2.49,23.007590723666,23.0111069763437,23.0111069763437,23.009348850004848,23.009348850004848,1.1531822237664002,-10.2001762330966,-12.9331014515688,-11.3658658518304,-11.499714512165268,-11.499714512165268,0.9259884437693611
Albania,2014,73.3202274771466,1.77444885260394,1.62586504402604,18.055,24.3826654387392,-10.7753990397848,2014,70.5807697920008,63.6691526405469,69.6376739165201,67.96253211635593,67.96253211635593,2.7394576851458083,1.00201754071108,1.4172427999078,2.54540614450104,1.6548888283733068,2.1679011594182778,0.7724313118928599,1.93762080205223,2.03159268395296,3.42807130141503,2.46576159580674,2.7560964256487552,-0.31175575802619004,15.866,13.376,13.481,14.241,14.20225,2.189,24.1607729474324,23.007590723666,23.0111069763437,23.3931568824807,23.3931568824807,0.2218924913068001,-9.27418778932724,-10.2001762330966,-12.9331014515688,-10.802488491330882,-10.94333283145576,-1.50121125045756
Albania,2015,79.8644181475793,2.21872637517804,3.50120835492657,17.193,24.4461757489854,-8.60488046763521,2015,73.3202274771466,70.5807697920008,63.6691526405469,69.1900499698981,69.3019559565536,6.544190670432698,1.77444885260394,1.00201754071108,1.4172427999078,1.3979030644076067,2.08921069805541,0.4442775225741,1.62586504402604,1.93762080205223,2.03159268395296,1.8650261766770768,2.5300501493242122,1.87534331090053,18.055,15.866,13.376,15.765666666666666,14.972800000000001,-0.8619999999999983,24.3826654387392,24.1607729474324,23.007590723666,23.850343036612532,23.640534021545324,0.06351031024620113,-10.7753990397848,-9.27418778932724,-10.2001762330966,-10.083254354069545,-10.909746073121568,2.1705185721495894
Albania,2016,80.7355819675527,3.31498068384137,-0.367317209784652,15.418,23.9567294338323,-7.59082599857198,2016,79.8644181475793,73.3202274771466,70.5807697920008,74.58847180557557,71.41444839475874,0.871163819973404,2.21872637517804,1.77444885260394,1.00201754071108,1.6650642561643532,1.79156834258038,1.09625430866333,3.50120835492657,1.62586504402604,1.93762080205223,2.3548980670016135,2.504871637274566,-3.8685255647112218,17.193,18.055,15.866,17.038,15.5942,-1.7750000000000021,24.4461757489854,24.3826654387392,24.1607729474324,24.329871378385665,23.801662367033337,-0.4894463151530992,-8.60488046763521,-10.7753990397848,-9.27418778932724,-9.55148909891575,-10.35754899628253,1.0140544690632298
Albania,2017,75.8887278169195,3.80259872019053,2.06059845920226,13.616,23.8675876185324,-7.54422875202925,2017,80.7355819675527,79.8644181475793,73.3202274771466,77.9734091974262,73.63403000496525,-4.846854150633206,3.31498068384137,2.21872637517804,1.77444885260394,2.4360519705411168,1.9454832504484458,0.48761803634916,-0.367317209784652,3.50120835492657,1.62586504402604,1.5865853963893197,1.74579393503463,2.4279156689869117,15.418,17.193,18.055,16.888666666666666,15.981599999999997,-1.8019999999999996,23.9567294338323,24.4461757489854,24.3826654387392,24.2618568738523,23.99078685853106,-0.08914181529990017,-7.59082599857198,-8.60488046763521,-10.7753990397848,-8.99036850199733,-9.289093905683165,0.04659724654273045
Albania,2018,63.6337624893814,4.01934561695576,2.02805963071135,12.304,22.9293200978631,-6.60766413996776,2018,75.8887278169195,80.7355819675527,79.8644181475793,78.8295759773505,76.07794504023978,-12.254965327538102,3.80259872019053,3.31498068384137,2.21872637517804,3.1121019264033136,2.422554434504992,0.21674689676522974,2.06059845920226,-0.367317209784652,3.50120835492657,1.731496534781393,1.7515950900844899,-0.03253882849090983,13.616,15.418,17.193,15.409,16.0296,-1.3119999999999994,23.8675876185324,23.9567294338323,24.4461757489854,24.090164267116702,24.162786237504342,-0.9382675206692994,-7.54422875202925,-7.59082599857198,-8.60488046763521,-7.913311739412148,-8.757904409469695,0.9365646120614901
Albania,2019,74.8082829284774,2.06256753999989,1.41109078954251,11.466,22.8784056708212,-7.82064680790707,2019,63.6337624893814,75.8887278169195,80.7355819675527,73.41935742461787,74.68854357971591,11.174520439096,4.01934561695576,3.80259872019053,3.31498068384137,3.7123083403292196,3.026020049753928,-1.9567780769558696,2.02805963071135,2.06059845920226,-0.367317209784652,1.2404469600429862,1.7696828558163138,-0.6169688411688401,12.304,13.616,15.418,13.779333333333334,15.3172,-0.838000000000001,22.9293200978631,23.8675876185324,23.9567294338323,23.5845457167426,23.91649566759048,-0.050914427041902854,-6.60766413996776,-7.54422875202925,-7.59082599857198,-7.247572963522997,-8.2245996795978,-1.2129826679393103
Albania,2020,83.4542023884025,-3.31371614712083,1.62088661717004,11.69,24.6048161569975,-8.62504716701021,2020,74.8082829284774,63.6337624893814,75.8887278169195,71.44359107825943,74.98615466998206,8.64591945992511,2.06256753999989,4.01934561695576,3.80259872019053,3.2948372923820597,3.083643787233118,-5.37628368712072,1.41109078954251,2.02805963071135,2.06059845920226,1.8332496264853735,1.7267280049196079,0.20979582762753002,11.466,12.304,13.616,12.461999999999998,13.9994,0.2240000000000002,22.8784056708212,22.9293200978631,23.8675876185324,23.225104462405568,23.615643714006882,1.7264104861763023,-7.82064680790707,-6.60766413996776,-7.54422875202925,-7.324179899968027,-7.633649233222255,-0.8044003591031403
